,0,1,2,3,4,5,6
436,0.0,26251.0,6.0,36.0,1587.94,2047.0,327.943
437,0.0,26251.0,6.0,37.0,1578.18,1399.0,327.943
438,0.0,26251.0,1.0,1.0,-264.38,102.0,327.943
439,0.0,26251.0,3.0,16.0,-276.943,97.0,327.943
440,0.0,26251.0,3.0,19.0,1017.37,95.0,327.943
441,0.0,26251.0,7.0,31.0,539.057,165.0,327.943
442,0.0,26251.0,7.0,32.0,1573.87,1099.0,327.943
443,0.0,26251.0,7.0,33.0,1584.56,966.0,327.943
444,0.0,26251.0,7.0,34.0,1585.5,1539.0,327.943
445,0.0,26251.0,7.0,36.0,1596.37,1769.0,327.943
446,0.0,26251.0,7.0,37.0,1602.94,854.0,327.943
447,0.0,26251.0,7.0,38.0,1574.25,1193.0,327.943
448,0.0,26251.0,27.0,100.0,1568.44,2915.0,327.943
449,0.0,26251.0,27.0,104.0,1572.37,3153.0,327.943
450,0.0,26251.0,31.0,146.0,1588.68,4222.0,327.943
451,0.0,26251.0,3.0,51.0,408.369,114.0,327.943
452,1.0,44076.0,0.0,20.0,32.6004,211.0,375.962
453,1.0,44076.0,1.0,22.0,191.225,241.0,375.962
454,1.0,44076.0,2.0,24.0,64.1004,222.0,375.962
455,1.0,44076.0,3.0,28.0,34.8504,373.0,375.962
456,1.0,44076.0,4.0,29.0,75.9129,603.0,375.962
457,1.0,44076.0,5.0,33.0,49.8504,549.0,375.962
458,1.0,44076.0,6.0,37.0,154.1,1068.0,375.962
459,1.0,44076.0,7.0,37.0,38.2254,978.0,375.962
460,1.0,44076.0,8.0,36.0,83.7879,676.0,375.962
461,1.0,44076.0,9.0,36.0,200.413,1206.0,375.962
462,1.0,44076.0,10.0,42.0,233.413,1637.0,375.962
463,1.0,44076.0,11.0,42.0,50.4129,1138.0,375.962
464,1.0,44076.0,12.0,47.0,240.35,1234.0,375.962
465,1.0,44076.0,13.0,48.0,22.2879,1437.0,375.962
466,1.0,44076.0,14.0,53.0,101.038,1413.0,375.962
467,1.0,44076.0,15.0,54.0,127.663,2219.0,375.962
468,1.0,44076.0,16.0,61.0,216.163,980.0,375.962
469,1.0,44076.0,17.0,62.0,16.2879,2260.0,375.962
470,1.0,44076.0,18.0,67.0,143.225,1164.0,375.962
471,1.0,44076.0,19.0,68.0,73.6629,1158.0,375.962
472,1.0,44076.0,20.0,79.0,61.4754,1739.0,375.962
473,1.0,44076.0,21.0,79.0,191.413,1530.0,375.962
474,1.0,44076.0,22.0,79.0,63.5379,1395.0,375.962
475,1.0,44076.0,23.0,79.0,223.663,1195.0,375.962
476,1.0,44076.0,24.0,83.0,244.288,1343.0,375.962
477,1.0,44076.0,25.0,84.0,-3.3996,1601.0,375.962
478,1.0,44076.0,26.0,84.0,246.538,1187.0,375.962
479,1.0,44076.0,27.0,84.0,132.913,1698.0,375.962
480,1.0,44076.0,28.0,103.0,185.6,1077.0,375.962
481,1.0,44076.0,29.0,103.0,77.7879,1815.0,375.962
482,1.0,44076.0,30.0,103.0,169.663,1337.0,375.962
483,1.0,44076.0,31.0,103.0,103.288,2340.0,375.962
484,1.0,44076.0,32.0,115.0,88.4754,1542.0,375.962
485,1.0,44076.0,34.0,115.0,306.913,747.0,375.962
486,1.0,44076.0,34.0,116.0,462.163,924.0,375.962
487,1.0,44076.0,35.0,116.0,51.7254,1400.0,375.962
488,1.0,44076.0,36.0,125.0,62.0379,2346.0,375.962
489,1.0,44076.0,37.0,125.0,277.1,1121.0,375.962
490,1.0,44076.0,37.0,126.0,587.788,252.0,375.962
491,1.0,44076.0,38.0,125.0,17.2254,1075.0,375.962
492,1.0,44076.0,39.0,126.0,225.725,1243.0,375.962
493,1.0,44076.0,40.0,141.0,5.0379,946.0,375.962
494,1.0,44076.0,41.0,142.0,215.975,1261.0,375.962
495,1.0,44076.0,42.0,141.0,115.663,980.0,375.962
496,0.0,44076.0,1.0,0.0,47.976,400.0,375.962
497,1.0,44076.0,2.0,0.0,147.725,237.0,375.962
498,0.0,44076.0,3.0,0.0,-120.4,432.0,375.962
499,1.0,44076.0,5.0,65.0,23.9754,474.0,375.962
500,1.0,44076.0,6.0,72.0,135.163,670.0,375.962
501,1.0,44076.0,6.0,71.0,274.288,339.0,375.962
502,1.0,44076.0,7.0,72.0,102.35,684.0,375.962
503,1.0,44076.0,8.0,69.0,192.163,772.0,375.962
504,1.0,44076.0,9.0,70.0,494.225,483.0,375.962
505,1.0,44076.0,9.0,69.0,244.85,420.0,375.962
506,1.0,44076.0,10.0,79.0,128.975,1473.0,375.962
507,1.0,44076.0,11.0,79.0,98.7879,1776.0,375.962
508,1.0,44076.0,12.0,89.0,41.0379,1580.0,375.962
509,1.0,44076.0,13.0,89.0,140.225,1970.0,375.962
510,1.0,44076.0,14.0,98.0,-3.2121,1738.0,375.962
511,1.0,44076.0,15.0,98.0,119.975,1800.0,375.962
512,1.0,44076.0,15.0,97.0,490.288,497.0,375.962
513,1.0,44076.0,16.0,111.0,163.475,1563.0,375.962
514,1.0,44076.0,17.0,110.0,0.537904,2611.0,375.962
515,1.0,44076.0,18.0,119.0,120.725,985.0,375.962
516,1.0,44076.0,18.0,118.0,209.788,1122.0,375.962
517,1.0,44076.0,19.0,118.0,57.5379,1363.0,375.962
518,1.0,44076.0,19.0,117.0,296.6,1115.0,375.962
519,1.0,44076.0,20.0,137.0,324.538,957.0,375.962
520,1.0,44076.0,20.0,136.0,11.9754,1528.0,375.962
521,1.0,44076.0,20.0,135.0,400.475,312.0,375.962
522,1.0,44076.0,21.0,135.0,67.8504,1738.0,375.962
523,1.0,44076.0,21.0,134.0,122.788,1813.0,375.962
524,0.0,44076.0,1.0,15.0,283.476,138.0,375.962
525,0.0,44076.0,7.0,54.0,96.35,435.0,375.962
526,0.0,44076.0,5.0,48.0,110.226,388.0,375.962
527,0.0,44076.0,5.0,50.0,68.788,341.0,375.962
528,0.0,44076.0,7.0,56.0,44.038,377.0,375.962
529,0.0,44076.0,1.0,35.0,155.6,148.0,375.962
530,0.0,44076.0,1.0,36.0,44.6,183.0,375.962
531,0.0,44076.0,1.0,37.0,33.163,199.0,375.962
532,0.0,44076.0,1.0,38.0,70.476,474.0,375.962
533,0.0,44076.0,3.0,42.0,98.976,242.0,375.962
534,0.0,44076.0,3.0,44.0,63.163,502.0,375.962
535,0.0,44076.0,5.0,60.0,179.226,417.0,375.962
536,0.0,44076.0,7.0,67.0,87.163,907.0,375.962
537,0.0,44076.0,7.0,69.0,227.788,578.0,375.962
538,0.0,44076.0,7.0,70.0,321.913,160.0,375.962
539,0.0,44076.0,9.0,56.0,273.538,929.0,375.962
540,0.0,44076.0,9.0,57.0,130.288,1379.0,375.962
541,0.0,44076.0,9.0,63.0,594.538,82.0,375.962
542,0.0,44076.0,11.0,68.0,541.288,250.0,375.962
543,0.0,44076.0,11.0,69.0,199.288,1905.0,375.962
544,0.0,44076.0,11.0,70.0,156.35,1399.0,375.962
545,0.0,44076.0,11.0,71.0,223.85,1675.0,375.962
546,0.0,44076.0,1.0,40.0,51.163,270.0,375.962
547,0.0,44076.0,1.0,41.0,-292.337,987.0,375.962
548,0.0,44076.0,1.0,42.0,-244.524,1101.0,375.962
549,0.0,44076.0,1.0,43.0,-243.774,735.0,375.962
550,0.0,44076.0,3.0,50.0,-214.9,290.0,375.962
551,0.0,44076.0,3.0,51.0,-142.9,265.0,375.962
552,0.0,44076.0,3.0,52.0,-149.087,1131.0,375.962
553,0.0,44076.0,3.0,53.0,18.913,3279.0,375.962
554,0.0,44076.0,3.0,54.0,-245.087,1550.0,375.962
555,0.0,44076.0,3.0,55.0,22.85,776.0,375.962
556,0.0,44076.0,9.0,64.0,29.6,2834.0,375.962
557,0.0,44076.0,9.0,65.0,522.726,126.0,375.962
558,0.0,44076.0,0.0,4.0,-187.712,89.0,375.962
559,0.0,44076.0,22.0,15.0,352.85,143.0,375.962
560,0.0,44076.0,0.0,9.0,236.226,139.0,375.962
561,0.0,44076.0,0.0,10.0,137.226,81.0,375.962
562,0.0,44076.0,0.0,11.0,-30.587,151.0,375.962
563,0.0,44076.0,0.0,12.0,379.288,297.0,375.962
564,0.0,44076.0,0.0,13.0,287.976,241.0,375.962
565,0.0,44076.0,0.0,14.0,157.476,452.0,375.962
566,0.0,44076.0,0.0,15.0,739.288,174.0,375.962
567,0.0,44076.0,18.0,12.0,357.163,209.0,375.962
568,0.0,44076.0,20.0,17.0,332.976,219.0,375.962
569,0.0,44076.0,20.0,18.0,391.85,190.0,375.962
570,0.0,44076.0,20.0,27.0,450.726,243.0,375.962
571,0.0,44076.0,20.0,29.0,451.1,198.0,375.962
572,0.0,44076.0,24.0,13.0,293.6,3705.0,375.962
573,0.0,44076.0,26.0,9.0,311.226,109.0,375.962
574,0.0,44076.0,26.0,10.0,303.538,108.0,375.962
575,0.0,44076.0,26.0,11.0,299.038,86.0,375.962
576,0.0,44076.0,26.0,12.0,-295.899,178.0,375.962
577,0.0,44076.0,30.0,25.0,379.288,180.0,375.962
578,0.0,44076.0,24.0,25.0,405.913,90.0,375.962
579,0.0,44076.0,26.0,25.0,410.6,93.0,375.962
580,0.0,44076.0,24.0,90.0,407.976,156.0,375.962
581,0.0,44076.0,42.0,137.0,-50.274,192.0,375.962
582,0.0,44076.0,2.0,36.0,321.726,113.0,375.962
583,0.0,44076.0,2.0,37.0,95.038,134.0,375.962
584,0.0,44076.0,2.0,38.0,223.476,196.0,375.962
585,0.0,44076.0,8.0,55.0,87.163,1695.0,375.962
586,0.0,44076.0,4.0,42.0,199.85,459.0,375.962
587,0.0,44076.0,4.0,44.0,15.726,386.0,375.962
588,0.0,44076.0,6.0,53.0,42.35,318.0,375.962
589,0.0,44076.0,6.0,55.0,175.1,443.0,375.962
590,0.0,44076.0,14.0,81.0,-323.274,209.0,375.962
591,0.0,44076.0,8.0,56.0,577.663,114.0,375.962
592,0.0,44076.0,10.0,66.0,139.1,1555.0,375.962
593,0.0,44076.0,10.0,67.0,25.288,2660.0,375.962
594,0.0,44076.0,10.0,68.0,201.163,1510.0,375.962
595,0.0,44076.0,10.0,69.0,354.35,235.0,375.962
596,0.0,44076.0,10.0,70.0,268.476,920.0,375.962
597,0.0,44076.0,10.0,71.0,155.6,1938.0,375.962
598,0.0,44076.0,12.0,76.0,170.413,2535.0,375.962
599,0.0,44076.0,0.0,37.0,270.913,99.0,375.962
600,0.0,44076.0,0.0,39.0,134.038,200.0,375.962
601,0.0,44076.0,2.0,42.0,27.726,347.0,375.962
602,0.0,44076.0,2.0,43.0,27.163,345.0,375.962
603,0.0,44076.0,2.0,44.0,68.6,286.0,375.962
604,0.0,44076.0,2.0,45.0,32.038,703.0,375.962
605,0.0,44076.0,2.0,46.0,38.788,394.0,375.962
606,0.0,44076.0,2.0,47.0,172.476,533.0,375.962
607,0.0,44076.0,4.0,53.0,82.663,557.0,375.962
608,0.0,44076.0,6.0,67.0,55.476,667.0,375.962
609,0.0,44076.0,6.0,69.0,48.35,604.0,375.962
610,0.0,44076.0,10.0,72.0,45.913,2115.0,375.962
611,0.0,44076.0,10.0,73.0,197.226,2926.0,375.962
612,0.0,44076.0,8.0,64.0,191.6,1607.0,375.962
613,0.0,44076.0,8.0,65.0,261.538,1049.0,375.962
614,1.0,66270.0,0.0,31.0,50.235,124.0,351.952
615,1.0,66270.0,1.0,34.0,95.985,220.0,351.952
616,1.0,66270.0,2.0,37.0,112.485,258.0,351.952
617,1.0,66270.0,3.0,43.0,46.11,660.0,351.952
618,1.0,66270.0,4.0,46.0,85.2975,829.0,351.952
619,1.0,66270.0,5.0,53.0,41.7975,457.0,351.952
620,1.0,66270.0,6.0,58.0,164.235,452.0,351.952
621,1.0,66270.0,7.0,59.0,13.6725,507.0,351.952
622,1.0,66270.0,8.0,56.0,249.548,1957.0,351.952
623,1.0,66270.0,9.0,57.0,19.485,1606.0,351.952
624,1.0,66270.0,10.0,65.0,265.673,1419.0,351.952
625,1.0,66270.0,11.0,66.0,4.11001,1592.0,351.952
626,1.0,66270.0,12.0,74.0,489.923,501.0,351.952
627,1.0,66270.0,12.0,75.0,287.985,844.0,351.952
628,1.0,66270.0,13.0,75.0,11.235,2014.0,351.952
629,1.0,66270.0,14.0,84.0,232.485,3241.0,351.952
630,1.0,66270.0,16.0,96.0,39.36,4877.0,351.952
631,1.0,66270.0,17.0,97.0,199.298,1447.0,351.952
632,1.0,66270.0,18.0,105.0,132.735,1275.0,351.952
633,1.0,66270.0,19.0,106.0,78.36,2070.0,351.952
634,1.0,66270.0,20.0,122.0,10.11,2064.0,351.952
635,1.0,66270.0,21.0,122.0,318.735,1406.0,351.952
636,1.0,66270.0,22.0,122.0,7.67251,2327.0,351.952
637,1.0,66270.0,23.0,123.0,733.673,367.0,351.952
638,1.0,66270.0,23.0,122.0,307.298,1298.0,351.952
639,1.0,66270.0,24.0,131.0,512.048,272.0,351.952
640,1.0,66270.0,24.0,132.0,277.485,1158.0,351.952
641,1.0,66270.0,25.0,132.0,73.86,1964.0,351.952
642,1.0,66270.0,26.0,132.0,101.985,1521.0,351.952
643,1.0,66270.0,27.0,132.0,305.985,1290.0,351.952
644,1.0,66270.0,27.0,133.0,799.673,312.0,351.952
645,1.0,66270.0,28.0,159.0,157.298,1978.0,351.952
646,1.0,66270.0,29.0,159.0,95.985,1102.0,351.952
647,1.0,66270.0,30.0,159.0,146.985,2596.0,351.952
648,1.0,66270.0,31.0,159.0,119.235,1538.0,351.952
649,1.0,66270.0,32.0,181.0,15.36,1695.0,351.952
650,1.0,66270.0,33.0,182.0,141.735,2103.0,351.952
651,1.0,66270.0,34.0,181.0,225.36,1829.0,351.952
652,1.0,66270.0,35.0,182.0,9.36001,2195.0,351.952
653,1.0,66270.0,36.0,194.0,427.485,595.0,351.952
654,1.0,66270.0,36.0,195.0,368.048,523.0,351.952
655,1.0,66270.0,37.0,195.0,33.1725,1302.0,351.952
656,1.0,66270.0,38.0,195.0,167.985,2318.0,351.952
657,1.0,66270.0,39.0,195.0,179.798,1507.0,351.952
658,1.0,66270.0,40.0,219.0,244.673,928.0,351.952
659,1.0,66270.0,41.0,220.0,1.29751,1131.0,351.952
660,1.0,66270.0,42.0,220.0,218.798,1029.0,351.952
661,1.0,66270.0,0.0,11.0,32.235,434.0,351.952
662,1.0,66270.0,1.0,13.0,158.985,364.0,351.952
663,1.0,66270.0,2.0,13.0,36.735,924.0,351.952
664,1.0,66270.0,3.0,15.0,407.048,100.0,351.952
665,1.0,66270.0,3.0,16.0,164.423,462.0,351.952
666,1.0,66270.0,4.0,11.0,50.985,1460.0,351.952
667,1.0,66270.0,5.0,13.0,176.61,705.0,351.952
668,1.0,66270.0,6.0,15.0,69.1725,1247.0,351.952
669,1.0,66270.0,7.0,15.0,57.5475,1053.0,351.952
670,1.0,66270.0,8.0,17.0,22.11,1195.0,351.952
671,1.0,66270.0,9.0,17.0,262.86,1253.0,351.952
672,1.0,66270.0,10.0,20.0,199.86,1799.0,351.952
673,1.0,66270.0,11.0,20.0,47.4225,2017.0,351.952
674,1.0,66270.0,12.0,22.0,167.61,1241.0,351.952
675,1.0,66270.0,13.0,23.0,105.173,1681.0,351.952
676,1.0,66270.0,14.0,25.0,-0.389992,2491.0,351.952
677,1.0,66270.0,15.0,25.0,287.61,2182.0,351.952
678,1.0,66270.0,16.0,29.0,10.2975,1748.0,351.952
679,1.0,66270.0,17.0,29.0,243.548,1951.0,351.952
680,1.0,66270.0,18.0,32.0,212.798,1828.0,351.952
681,1.0,66270.0,19.0,32.0,20.985,2799.0,351.952
682,1.0,66270.0,20.0,41.0,196.485,3262.0,351.952
683,1.0,66270.0,21.0,41.0,55.86,1627.0,351.952
684,1.0,66270.0,22.0,41.0,214.86,1604.0,351.952
685,1.0,66270.0,23.0,41.0,59.61,2214.0,351.952
686,1.0,66270.0,24.0,34.0,117.735,2118.0,351.952
687,1.0,66270.0,25.0,35.0,239.048,1516.0,351.952
688,1.0,66270.0,26.0,34.0,2.79751,2408.0,351.952
689,1.0,66270.0,28.0,53.0,155.985,2233.0,351.952
690,1.0,66270.0,30.0,53.0,189.923,1667.0,351.952
691,1.0,66270.0,31.0,53.0,74.4225,1217.0,351.952
692,1.0,66270.0,36.0,56.0,9.92251,2128.0,351.952
693,1.0,66270.0,38.0,56.0,69.1725,2062.0,351.952
694,1.0,66270.0,40.0,63.0,155.048,1102.0,351.952
695,1.0,66270.0,41.0,63.0,35.7975,1233.0,351.952
696,0.0,66270.0,20.0,33.0,-257.827,109.0,351.952
697,0.0,66270.0,20.0,34.0,-301.514,125.0,351.952
698,0.0,66270.0,24.0,46.0,-186.39,103.0,351.952
699,0.0,66270.0,0.0,21.0,-209.827,147.0,351.952
700,0.0,66270.0,0.0,22.0,-189.952,116.0,351.952
701,0.0,66270.0,22.0,58.0,-252.577,107.0,351.952
702,0.0,66270.0,2.0,26.0,-246.952,329.0,351.952
703,0.0,66270.0,2.0,27.0,-66.952,254.0,351.952
704,0.0,66270.0,18.0,74.0,-185.827,96.0,351.952
705,0.0,66270.0,22.0,77.0,972.738,101.0,351.952
706,0.0,66270.0,0.0,24.0,-277.702,1190.0,351.952
707,0.0,66270.0,1.0,1.0,1366.49,85.0,351.952
708,0.0,66270.0,3.0,0.0,-25.14,107.0,351.952
709,0.0,66270.0,3.0,2.0,332.986,104.0,351.952
710,0.0,66270.0,3.0,3.0,333.36,91.0,351.952
711,0.0,66270.0,5.0,0.0,1318.86,107.0,351.952
712,0.0,66270.0,5.0,1.0,333.736,84.0,351.952
713,0.0,66270.0,5.0,2.0,457.86,105.0,351.952
714,0.0,66270.0,9.0,5.0,326.61,95.0,351.952
715,0.0,66270.0,21.0,156.0,134.423,105.0,351.952
716,0.0,66270.0,1.0,12.0,693.358,109.0,351.952
717,0.0,66270.0,1.0,15.0,-241.327,84.0,351.952
718,0.0,66270.0,3.0,8.0,358.11,115.0,351.952
719,0.0,66270.0,3.0,9.0,355.11,85.0,351.952
720,0.0,66270.0,3.0,10.0,305.798,150.0,351.952
721,0.0,66270.0,3.0,11.0,331.486,134.0,351.952
722,0.0,66270.0,3.0,12.0,386.798,85.0,351.952
723,0.0,66270.0,3.0,13.0,365.423,86.0,351.952
724,0.0,66270.0,5.0,11.0,623.61,96.0,351.952
725,0.0,66270.0,9.0,11.0,326.986,109.0,351.952
726,0.0,66270.0,13.0,18.0,111.923,136.0,351.952
727,0.0,66270.0,13.0,19.0,1235.43,129.0,351.952
728,0.0,66270.0,3.0,17.0,684.168,98.0,351.952
729,0.0,66270.0,3.0,19.0,343.298,97.0,351.952
730,0.0,66270.0,5.0,19.0,405.173,84.0,351.952
731,0.0,66270.0,5.0,21.0,551.236,105.0,351.952
732,0.0,66270.0,7.0,19.0,1312.3,123.0,351.952
733,0.0,66270.0,7.0,25.0,696.548,110.0,351.952
734,0.0,66270.0,7.0,31.0,635.423,81.0,351.952
735,0.0,66270.0,9.0,19.0,179.986,133.0,351.952
736,0.0,66270.0,9.0,21.0,-153.764,129.0,351.952
737,0.0,66270.0,9.0,23.0,-153.014,130.0,351.952
738,0.0,66270.0,39.0,57.0,354.923,103.0,351.952
739,0.0,66270.0,1.0,22.0,-262.139,253.0,351.952
740,0.0,66270.0,1.0,23.0,153.548,838.0,351.952
741,0.0,66270.0,5.0,24.0,695.798,115.0,351.952
742,0.0,66270.0,5.0,25.0,264.173,91.0,351.952
743,0.0,66270.0,9.0,24.0,326.048,98.0,351.952
744,0.0,66270.0,9.0,25.0,324.736,107.0,351.952
745,0.0,66270.0,9.0,29.0,374.423,120.0,351.952
746,0.0,66270.0,23.0,48.0,252.173,125.0,351.952
747,0.0,66270.0,5.0,38.0,310.298,91.0,351.952
748,0.0,66270.0,5.0,41.0,4.298,105.0,351.952
749,0.0,66270.0,7.0,55.0,1538.61,102.0,351.952
750,0.0,66270.0,9.0,45.0,384.923,131.0,351.952
751,0.0,66270.0,9.0,46.0,1389.36,97.0,351.952
752,0.0,66270.0,17.0,67.0,431.048,94.0,351.952
753,0.0,66270.0,17.0,68.0,-216.764,81.0,351.952
754,0.0,66270.0,1.0,24.0,-136.702,281.0,351.952
755,0.0,66270.0,1.0,25.0,-223.14,270.0,351.952
756,0.0,66270.0,1.0,26.0,-220.702,286.0,351.952
757,0.0,66270.0,1.0,27.0,-150.577,1518.0,351.952
758,0.0,66270.0,1.0,30.0,416.986,128.0,351.952
759,0.0,66270.0,1.0,31.0,1.298,107.0,351.952
760,0.0,66270.0,7.0,56.0,446.423,82.0,351.952
761,0.0,66270.0,7.0,57.0,543.173,98.0,351.952
762,0.0,66270.0,7.0,58.0,446.986,152.0,351.952
763,0.0,66270.0,11.0,49.0,346.298,107.0,351.952
764,0.0,66270.0,11.0,51.0,384.36,92.0,351.952
765,0.0,66270.0,9.0,48.0,424.673,114.0,351.952
766,0.0,66270.0,9.0,49.0,327.923,94.0,351.952
767,0.0,66270.0,9.0,50.0,404.798,100.0,351.952
768,0.0,66270.0,9.0,55.0,358.86,131.0,351.952
769,0.0,66270.0,3.0,47.0,571.673,627.0,351.952
770,0.0,66270.0,7.0,67.0,292.486,87.0,351.952
771,0.0,66270.0,9.0,58.0,993.928,117.0,351.952
772,0.0,66270.0,11.0,67.0,1012.67,128.0,351.952
773,0.0,66270.0,1.0,40.0,1152.74,110.0,351.952
774,0.0,66270.0,1.0,41.0,283.86,105.0,351.952
775,0.0,66270.0,3.0,53.0,310.86,86.0,351.952
776,0.0,66270.0,3.0,54.0,-240.577,128.0,351.952
777,0.0,66270.0,3.0,55.0,-143.64,99.0,351.952
778,0.0,66270.0,5.0,64.0,311.423,118.0,351.952
779,0.0,66270.0,5.0,66.0,-191.452,141.0,351.952
780,0.0,66270.0,5.0,67.0,308.048,91.0,351.952
781,0.0,66270.0,5.0,68.0,312.173,83.0,351.952
782,0.0,66270.0,5.0,70.0,333.173,101.0,351.952
783,0.0,66270.0,11.0,74.0,258.173,113.0,351.952
784,0.0,66270.0,11.0,76.0,230.236,124.0,351.952
785,0.0,66270.0,11.0,77.0,277.673,89.0,351.952
786,0.0,66270.0,11.0,78.0,354.173,140.0,351.952
787,0.0,66270.0,11.0,79.0,307.486,87.0,351.952
788,0.0,66270.0,9.0,68.0,353.61,109.0,351.952
789,0.0,66270.0,9.0,69.0,-195.952,98.0,351.952
790,0.0,66270.0,9.0,71.0,375.923,85.0,351.952
791,0.0,66270.0,9.0,72.0,326.236,93.0,351.952
792,0.0,66270.0,9.0,73.0,371.236,100.0,351.952
793,0.0,66270.0,9.0,75.0,324.923,87.0,351.952
794,0.0,66270.0,11.0,80.0,1021.86,127.0,351.952
795,0.0,66270.0,15.0,101.0,-163.702,115.0,351.952
796,1.0,71419.0,0.0,8.0,307.12,259.0,327.943
797,1.0,71419.0,0.0,9.0,176.057,356.0,327.943
798,1.0,71419.0,1.0,10.0,45.9321,902.0,327.943
799,1.0,71419.0,2.0,10.0,42.7446,567.0,327.943
800,1.0,71419.0,3.0,12.0,4.49461,664.0,327.943
801,1.0,71419.0,4.0,6.0,57.7446,1246.0,327.943
802,1.0,71419.0,5.0,7.0,164.62,1064.0,327.943
803,1.0,71419.0,6.0,8.0,19.3071,839.0,327.943
804,1.0,71419.0,7.0,8.0,183.37,845.0,327.943
805,1.0,71419.0,8.0,11.0,195.557,4287.0,327.943
806,1.0,71419.0,10.0,13.0,66.5571,5587.0,327.943
807,1.0,71419.0,11.0,14.0,220.87,1537.0,327.943
808,1.0,71419.0,12.0,15.0,3.55711,6074.0,327.943
809,1.0,71419.0,13.0,15.0,279.745,1200.0,327.943
810,1.0,71419.0,14.0,17.0,136.682,5556.0,327.943
811,1.0,71419.0,15.0,17.0,87.5571,3669.0,327.943
812,1.0,71419.0,16.0,20.0,338.807,580.0,327.943
813,1.0,71419.0,18.0,21.0,93.9321,5029.0,327.943
814,1.0,71419.0,19.0,22.0,201.37,2677.0,327.943
815,1.0,71419.0,20.0,30.0,37.4946,8397.0,327.943
816,1.0,71419.0,21.0,30.0,223.307,2902.0,327.943
817,0.0,71419.0,29.0,96.0,500.245,83.0,327.943
818,0.0,71419.0,39.0,222.0,1348.12,3353.0,327.943
819,0.0,71419.0,40.0,64.0,1178.44,1517.0,327.943
820,0.0,71419.0,30.0,96.0,560.432,115.0,327.943
821,1.0,78198.0,1.0,30.0,26.899,282.0,1504.41
822,1.0,78198.0,2.0,32.0,33.274,373.0,1504.41
823,1.0,78198.0,3.0,38.0,133.962,501.0,1504.41
824,1.0,78198.0,4.0,37.0,187.774,505.0,1504.41
825,1.0,78198.0,4.0,36.0,219.837,301.0,1504.41
826,1.0,78198.0,6.0,46.0,102.837,614.0,1504.41
827,1.0,78198.0,7.0,47.0,104.524,730.0,1504.41
828,1.0,78198.0,8.0,47.0,125.899,629.0,1504.41
829,1.0,78198.0,9.0,47.0,98.7115,1590.0,1504.41
830,1.0,78198.0,10.0,54.0,35.899,934.0,1504.41
831,1.0,78198.0,11.0,55.0,288.087,881.0,1504.41
832,1.0,78198.0,12.0,61.0,249.087,1796.0,1504.41
833,1.0,78198.0,13.0,62.0,43.2115,1726.0,1504.41
834,1.0,78198.0,14.0,69.0,112.399,2233.0,1504.41
835,1.0,78198.0,15.0,69.0,97.9615,1607.0,1504.41
836,1.0,78198.0,16.0,79.0,11.7115,991.0,1504.41
837,1.0,78198.0,17.0,79.0,232.212,3129.0,1504.41
838,1.0,78198.0,18.0,86.0,118.587,1562.0,1504.41
839,1.0,78198.0,19.0,87.0,171.274,1699.0,1504.41
840,1.0,78198.0,20.0,103.0,0.0865234,2036.0,1504.41
841,1.0,78198.0,21.0,104.0,287.899,885.0,1504.41
842,1.0,78198.0,21.0,103.0,363.087,641.0,1504.41
843,1.0,78198.0,22.0,103.0,1.02402,1483.0,1504.41
844,1.0,78198.0,23.0,103.0,305.524,797.0,1504.41
845,1.0,78198.0,24.0,103.0,47.524,1490.0,1504.41
846,1.0,78198.0,25.0,103.0,115.024,1643.0,1504.41
847,1.0,78198.0,26.0,103.0,264.087,1292.0,1504.41
848,1.0,78198.0,27.0,103.0,27.0865,2023.0,1504.41
849,1.0,78198.0,28.0,134.0,183.274,1693.0,1504.41
850,1.0,78198.0,29.0,134.0,51.8365,1535.0,1504.41
851,1.0,78198.0,30.0,134.0,238.774,1491.0,1504.41
852,1.0,78198.0,31.0,134.0,28.5865,1495.0,1504.41
853,1.0,78198.0,32.0,139.0,88.9615,1554.0,1504.41
854,1.0,78198.0,33.0,140.0,251.337,1040.0,1504.41
855,1.0,78198.0,34.0,139.0,53.149,1326.0,1504.41
856,1.0,78198.0,35.0,139.0,75.4615,1567.0,1504.41
857,1.0,78198.0,36.0,156.0,225.087,1096.0,1504.41
858,1.0,78198.0,37.0,156.0,6.46152,1876.0,1504.41
859,1.0,78198.0,38.0,155.0,221.712,1292.0,1504.41
860,1.0,78198.0,39.0,156.0,133.399,1239.0,1504.41
861,1.0,78198.0,40.0,175.0,180.837,1014.0,1504.41
862,1.0,78198.0,41.0,175.0,15.0865,971.0,1504.41
863,1.0,78198.0,42.0,174.0,254.524,549.0,1504.41
864,1.0,78198.0,1.0,6.0,266.899,271.0,1504.41
865,1.0,78198.0,2.0,6.0,177.837,293.0,1504.41
866,1.0,78198.0,3.0,8.0,39.649,469.0,1504.41
867,1.0,78198.0,4.0,6.0,5.89902,524.0,1504.41
868,1.0,78198.0,5.0,8.0,137.337,983.0,1504.41
869,1.0,78198.0,6.0,8.0,66.274,549.0,1504.41
870,1.0,78198.0,7.0,9.0,49.024,585.0,1504.41
871,1.0,78198.0,8.0,9.0,104.337,955.0,1504.41
872,1.0,78198.0,10.0,10.0,187.962,1418.0,1504.41
873,1.0,78198.0,11.0,11.0,40.399,716.0,1504.41
874,1.0,78198.0,12.0,12.0,24.0865,13305.0,1504.41
