,isSignal,EventID,Layer,Wire,Rawtime,ADC,t0,nRt,nRA,nuRt,nuRA,ndRt,ndRA,nLt,nLA,nuLt,nuLA,ndLt,ndLA
157,1.0,15001.0,20.0,34.0,579.903,107.0,399.972,69.3888,1750.0,12.1533,2048.0,127.129,1644.0,440.788,377.0,1202.05,86.0,-34.327,105.0
158,1.0,15001.0,20.0,35.0,265.653,1178.0,399.972,-1.0,-1.0,249.764,1586.0,210.499,1712.0,-301.514,125.0,865.059,80.0,40.8696,1421.0
159,1.0,15001.0,21.0,35.0,12.1533,2048.0,399.972,249.764,1586.0,-1.0,-1.0,-1.0,-1.0,865.059,80.0,-1.0,-1.0,-301.514,125.0
160,1.0,15001.0,22.0,35.0,273.528,1178.0,399.972,-1.0,-1.0,689.788,92.0,249.764,1586.0,-1.0,-1.0,453.35,92.0,865.059,80.0
161,1.0,15001.0,23.0,35.0,24.1533,2134.0,399.972,689.788,92.0,175.326,2065.0,-1.0,-1.0,453.35,92.0,149.807,2018.0,-1.0,-1.0
162,1.0,15001.0,24.0,35.0,227.966,2014.0,399.972,175.326,2065.0,82.1388,2084.0,689.788,92.0,149.807,2018.0,32.4321,1574.0,453.35,92.0
163,1.0,15001.0,25.0,36.0,2.0283,1888.0,399.972,-1.0,-1.0,137.057,2382.0,-1.0,-1.0,178.12,1890.0,289.969,1242.0,85.9978,1596.0
164,1.0,15001.0,26.0,36.0,208.653,1533.0,399.972,137.057,2382.0,-1.0,-1.0,-1.0,-1.0,289.969,1242.0,187.06,1861.0,178.12,1890.0
165,1.0,15001.0,27.0,36.0,188.591,1516.0,399.972,-1.0,-1.0,60.1725,1788.0,137.057,2382.0,187.06,1861.0,172.288,1425.0,289.969,1242.0
166,1.0,15001.0,28.0,45.0,51.9033,1678.0,399.972,-1.0,-1.0,195.716,1483.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,151.437,2643.0
167,1.0,15001.0,29.0,46.0,195.716,1483.0,399.972,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.8888,3249.0,80.2158,1902.0,235.139,1748.0
168,1.0,15001.0,30.0,45.0,80.2158,1902.0,399.972,-1.0,-1.0,174.528,2216.0,195.716,1483.0,158.076,2141.0,-1.0,-1.0,-1.0,-1.0
169,1.0,15001.0,31.0,46.0,174.528,2216.0,399.972,-1.0,-1.0,1028.8,179.0,-1.0,-1.0,214.889,3939.0,91.8504,3098.0,80.2158,1902.0
170,1.0,15001.0,32.0,50.0,8.9658,1418.0,399.972,0.9033,2752.0,215.591,1097.0,115.12,4365.0,82.7013,1576.0,736.249,102.0,142.831,2608.0
171,1.0,15001.0,33.0,51.0,179.216,2060.0,399.972,283.86,592.0,62.235,1534.0,56.4225,1492.0,152.966,1169.0,181.278,1497.0,8.9658,1418.0
172,1.0,15001.0,34.0,50.0,181.278,1497.0,399.972,-1.0,-1.0,9.5283,1595.0,215.591,1097.0,106.889,1395.0,135.014,1787.0,736.249,102.0
173,1.0,15001.0,35.0,51.0,9.5283,1595.0,399.972,79.86,1176.0,238.514,4275.0,62.235,1534.0,-1.0,-1.0,280.85,1583.0,181.278,1497.0
174,1.0,15001.0,36.0,55.0,122.028,1565.0,399.972,9.92251,2128.0,472.061,148.0,-1.0,-1.0,43.4065,942.0,446.374,130.0,-1.0,-1.0
175,1.0,15001.0,37.0,55.0,223.091,2178.0,399.972,472.061,148.0,69.1725,2062.0,9.92251,2128.0,446.374,130.0,180.657,1242.0,43.4065,942.0
176,1.0,15001.0,38.0,55.0,6.9033,1596.0,399.972,69.1725,2062.0,259.091,1655.0,472.061,148.0,180.657,1242.0,36.6565,1900.0,446.374,130.0
177,1.0,15001.0,39.0,56.0,259.091,1655.0,399.972,354.923,103.0,195.706,1163.0,96.3103,1406.0,458.937,100.0,-1.0,-1.0,20.2446,2049.0
178,1.0,15001.0,40.0,62.0,112.466,1400.0,399.972,155.048,1102.0,352.298,796.0,365.61,910.0,245.985,607.0,160.407,811.0,-1.0,-1.0
179,1.0,15001.0,41.0,63.0,59.9658,1121.0,399.972,-1.0,-1.0,7.24781,1343.0,109.623,982.0,29.9946,1622.0,336.903,799.0,157.307,904.0
180,1.0,15001.0,42.0,62.0,336.903,799.0,399.972,20.61,1240.0,-1.0,-1.0,352.298,796.0,299.807,1775.0,-1.0,-1.0,160.407,811.0
181,1.0,15001.0,42.0,63.0,470.403,537.0,399.972,7.24781,1343.0,-1.0,-1.0,-1.0,-1.0,336.903,799.0,-1.0,-1.0,29.9946,1622.0
182,0.0,15001.0,8.0,32.0,-270.972,486.0,399.972,146.206,1279.0,59.9658,1016.0,141.538,375.0,-1.0,-1.0,83.0571,857.0,484.869,446.0
183,0.0,15001.0,40.0,190.0,691.088,183.0,399.972,48.7254,1216.0,334.663,537.0,-1.0,-1.0,-1.0,-1.0,96.1821,1057.0,-1.0,-1.0
184,0.0,15001.0,35.0,6.0,-58.16,1303.0,399.972,-1.0,-1.0,486.548,240.0,-1.0,-1.0,-1.0,-1.0,34.0812,1033.0,-53.64,1750.0
185,0.0,15001.0,35.0,8.0,-205.91,6757.0,399.972,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,486.548,240.0,-1.0,-1.0
186,0.0,15001.0,9.0,32.0,-207.784,445.0,399.972,59.9658,1016.0,104.245,1746.0,146.206,1279.0,83.0571,857.0,216.37,1839.0,-1.0,-1.0
187,0.0,15001.0,41.0,190.0,-174.972,462.0,399.972,334.663,537.0,44.6004,1181.0,48.7254,1216.0,96.1821,1057.0,735.745,398.0,-1.0,-1.0
188,1.0,23849.0,0.0,36.0,124.307,597.0,327.943,33.3696,337.0,98.7975,100.0,-1.0,-1.0,200.807,305.0,52.3167,3018.0,-1.0,-1.0
189,1.0,23849.0,1.0,40.0,116.245,389.0,327.943,55.4946,156.0,62.2446,407.0,-1.0,-1.0,135.932,374.0,968.437,768.0,1390.5,145.0
190,1.0,23849.0,2.0,43.0,137.807,525.0,327.943,46.3071,328.0,-209.847,135.0,-1.0,-1.0,327.163,237.0,997.117,375.0,112.86,298.0
191,1.0,23849.0,3.0,51.0,13.1196,790.0,327.943,1431.37,260.0,38.0379,1043.0,-1.0,-1.0,64.6917,583.0,8.23501,358.0,-1.0,-1.0
192,1.0,23849.0,4.0,56.0,262.12,484.0,327.943,618.557,300.0,57.735,292.0,-1.0,-1.0,195.192,748.0,114.923,403.0,119.442,89.0
193,1.0,23849.0,4.0,57.0,201.182,692.0,327.943,-177.568,115.0,33.3504,492.0,-1.0,-1.0,41.0571,803.0,147.35,622.0,-1.0,-1.0
194,1.0,23849.0,5.0,64.0,114.932,756.0,327.943,-332.856,102.0,261.35,186.0,-1.0,-1.0,354.331,91.0,96.5475,654.0,197.028,627.0
195,1.0,23849.0,6.0,71.0,73.3071,1119.0,327.943,1107.0,215.0,303.745,249.0,-1.0,-1.0,166.12,248.0,292.307,208.0,75.2431,380.0
196,1.0,23849.0,7.0,72.0,22.3071,1163.0,327.943,133.86,569.0,421.11,440.0,18.1725,999.0,191.62,528.0,1354.83,135.0,57.3696,1374.0
197,1.0,23849.0,8.0,68.0,41.0571,2560.0,327.943,231.144,443.0,-148.131,140.0,181.879,586.0,131.048,1180.0,135.754,1046.0,151.682,714.0
198,1.0,23849.0,9.0,68.0,286.495,1167.0,327.943,-148.131,140.0,354.35,235.0,231.144,443.0,135.754,1046.0,2.80711,2071.0,131.048,1180.0
199,1.0,23849.0,10.0,79.0,92.0571,2980.0,327.943,332.206,518.0,1483.29,86.0,-1.0,-1.0,30.9225,1686.0,536.995,428.0,-1.0,-1.0
200,1.0,23849.0,11.0,79.0,195.557,2080.0,327.943,1483.29,86.0,207.913,1021.0,332.206,518.0,536.995,428.0,89.4225,1634.0,30.9225,1686.0
201,1.0,23849.0,12.0,90.0,138.182,3724.0,327.943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,545.245,676.0,3.92251,1877.0,-1.0,-1.0
202,1.0,23849.0,13.0,90.0,154.682,2472.0,327.943,-1.0,-1.0,107.048,2050.0,-1.0,-1.0,3.92251,1877.0,572.759,174.0,545.245,676.0
203,1.0,23849.0,14.0,101.0,181.12,4277.0,327.943,-235.318,109.0,-1.0,-1.0,-1.0,-1.0,273.37,2518.0,261.173,1701.0,-1.0,-1.0
204,1.0,23849.0,15.0,101.0,129.182,4116.0,327.943,-1.0,-1.0,-1.0,-1.0,-235.318,109.0,261.173,1701.0,525.707,96.0,273.37,2518.0
205,1.0,23849.0,16.0,116.0,152.807,3278.0,327.943,9.05559,1031.0,100.743,1101.0,-1.0,-1.0,250.87,1985.0,26.235,2155.0,-1.0,-1.0
206,1.0,23849.0,17.0,116.0,139.682,3063.0,327.943,100.743,1101.0,368.423,641.0,9.05559,1031.0,26.235,2155.0,22.4754,2094.0,250.87,1985.0
207,1.0,23849.0,18.0,127.0,113.62,2648.0,327.943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,272.057,2194.0,8.98501,1728.0,71.6196,1840.0
208,1.0,23849.0,19.0,127.0,199.87,3322.0,327.943,-1.0,-1.0,397.86,745.0,-1.0,-1.0,8.98501,1728.0,-1.0,-1.0,272.057,2194.0
209,1.0,23849.0,20.0,146.0,780.182,348.0,327.943,643.269,114.0,31.11,1616.0,-1.0,-1.0,244.682,1959.0,34.6821,1518.0,-1.0,-1.0
210,1.0,23849.0,20.0,145.0,269.057,2469.0,327.943,260.807,4843.0,14.0571,2582.0,-1.0,-1.0,60.9321,1087.0,168.932,688.0,-1.0,-1.0
211,1.0,23849.0,21.0,146.0,-0.567888,3058.0,327.943,31.11,1616.0,366.431,786.0,643.269,114.0,34.6821,1518.0,261.182,1705.0,244.682,1959.0
212,1.0,23849.0,22.0,146.0,760.682,276.0,327.943,366.431,786.0,44.4225,1964.0,31.11,1616.0,261.182,1705.0,49.8696,2129.0,34.6821,1518.0
213,1.0,23849.0,22.0,145.0,294.745,1926.0,327.943,265.682,2331.0,25.8696,2059.0,14.0571,2582.0,101.432,730.0,137.245,891.0,168.932,688.0
214,1.0,23849.0,0.0,17.0,835.87,189.0,327.943,77.0283,235.0,22.6917,345.0,-1.0,-1.0,29.0667,329.0,364.653,323.0,-1.0,-1.0
215,1.0,23849.0,0.0,18.0,127.307,490.0,327.943,1378.31,386.0,408.153,253.0,-1.0,-1.0,357.903,231.0,192.182,1604.0,-1.0,-1.0
216,1.0,23849.0,1.0,20.0,47.6196,530.0,327.943,323.778,782.0,1446.0,719.0,318.34,953.0,408.153,253.0,18.1917,482.0,1378.31,386.0
217,1.0,23849.0,2.0,21.0,13.8696,755.0,327.943,176.778,412.0,202.879,564.0,348.34,442.0,420.528,355.0,314.403,1038.0,163.653,179.0
218,1.0,23849.0,3.0,25.0,173.995,784.0,327.943,207.528,376.0,123.341,502.0,621.942,467.0,335.216,479.0,12.7254,431.0,542.403,264.0
219,1.0,23849.0,4.0,20.0,7.11961,1786.0,327.943,378.34,951.0,332.216,966.0,344.028,3034.0,74.2542,784.0,416.966,501.0,344.403,767.0
220,1.0,23849.0,5.0,23.0,109.307,1139.0,327.943,428.59,814.0,74.8167,944.0,12.7254,431.0,-3.93328,731.0,420.528,718.0,362.403,507.0
221,1.0,23849.0,7.0,26.0,47.8071,427.0,327.943,439.278,743.0,589.495,539.0,301.278,1479.0,139.692,976.0,717.538,214.0,379.84,1265.0
222,1.0,23849.0,12.0,37.0,19.1196,6038.0,327.943,147.557,4559.0,188.985,1741.0,56.7783,1468.0,190.495,2422.0,40.6821,2416.0,99.5571,5526.0
223,1.0,23849.0,13.0,38.0,318.182,1291.0,327.943,305.995,687.0,233.62,1904.0,40.8696,1590.0,44.8071,3466.0,-249.212,85.0,57.5571,1943.0
224,1.0,23849.0,14.0,41.0,231.932,7699.0,327.943,200.048,2675.0,37.11,1896.0,1103.99,114.0,39.3696,1905.0,489.331,139.0,16.317,129.0
225,1.0,23849.0,15.0,42.0,65.9946,2408.0,327.943,1077.93,101.0,498.697,159.0,9.93211,1692.0,2.99461,4037.0,622.449,789.0,88.8696,2167.0
226,1.0,23849.0,16.0,48.0,198.745,4432.0,327.943,-232.514,152.0,521.019,125.0,120.528,1173.0,213.932,1533.0,203.245,3215.0,-1.0,-1.0
227,1.0,23849.0,18.0,52.0,22.8696,4023.0,327.943,503.985,362.0,56.61,1337.0,9.18211,1567.0,23.61,1844.0,220.495,3226.0,244.495,636.0
228,1.0,23849.0,19.0,52.0,153.182,2144.0,327.943,56.61,1337.0,-62.64,106.0,503.985,362.0,220.495,3226.0,0.499489,1046.0,23.61,1844.0
229,1.0,23849.0,20.0,65.0,138.557,3568.0,327.943,16.11,2153.0,796.677,3654.0,169.495,3146.0,158.995,2167.0,224.62,1878.0,85.2975,1066.0
230,1.0,23849.0,21.0,65.0,60.1821,2884.0,327.943,796.677,3654.0,16.485,1869.0,16.11,2153.0,224.62,1878.0,209.245,1729.0,158.995,2167.0
231,0.0,23849.0,1.0,11.0,1014.18,104.0,327.943,1151.42,234.0,-135.745,363.0,328.307,2444.0,1.317,382.0,1133.6,1094.0,333.369,2594.0
232,0.0,23849.0,1.0,12.0,-280.505,156.0,327.943,1100.98,925.0,1134.73,412.0,435.182,447.0,-235.495,108.0,1260.16,124.0,315.369,3072.0
233,0.0,23849.0,3.0,16.0,-222.943,380.0,327.943,629.067,850.0,324.716,1039.0,149.807,1707.0,1177.29,198.0,1089.75,2853.0,504.369,168.0
234,0.0,23849.0,3.0,19.0,-148.131,98.0,327.943,314.403,1038.0,449.59,794.0,420.528,355.0,388.307,210.0,293.778,1056.0,323.216,665.0
235,0.0,23849.0,3.0,20.0,-174.005,93.0,327.943,344.028,3034.0,378.34,951.0,1446.0,719.0,344.403,767.0,74.2542,784.0,18.1917,482.0
236,0.0,23849.0,7.0,20.0,31.495,103.0,327.943,296.619,88.0,14.9754,1120.0,307.653,1212.0,1312.3,123.0,59.985,1451.0,342.745,551.0
237,0.0,23849.0,7.0,31.0,-35.818,116.0,327.943,393.182,189.0,169.841,1064.0,29.9754,612.0,654.908,96.0,77.4225,1433.0,363.153,2444.0
238,0.0,23849.0,9.0,22.0,37.682,92.0,327.943,199.812,763.0,68.798,176.0,50.187,398.0,-152.443,180.0,182.629,1992.0,14.9754,1120.0
239,0.0,23849.0,9.0,23.0,-8.818,122.0,327.943,-80.818,87.0,239.413,1534.0,236.937,509.0,-153.943,139.0,62.235,1771.0,99.735,1113.0
240,0.0,23849.0,11.0,26.0,105.745,121.0,327.943,42.4995,748.0,-1.0,-1.0,286.249,350.0,43.4754,959.0,79.11,1887.0,401.306,205.0
241,0.0,23849.0,1.0,16.0,95.995,323.0,327.943,192.182,1604.0,149.807,1707.0,357.903,231.0,382.307,124.0,504.369,168.0,108.745,345.0
242,0.0,23849.0,1.0,17.0,-26.443,114.0,327.943,22.6917,345.0,323.216,665.0,77.0283,235.0,364.653,323.0,848.247,115.0,29.0667,329.0
243,0.0,23849.0,1.0,19.0,405.745,219.0,327.943,163.653,179.0,420.528,355.0,1353.75,636.0,22.6917,345.0,323.216,665.0,77.0283,235.0
244,0.0,23849.0,3.0,27.0,-261.005,106.0,327.943,326.778,447.0,33.5571,386.0,548.432,140.0,207.528,376.0,123.341,502.0,621.942,467.0
245,0.0,23849.0,9.0,24.0,-32.068,93.0,327.943,236.235,1299.0,401.306,205.0,717.538,214.0,199.812,763.0,68.798,176.0,50.187,398.0
246,0.0,23849.0,9.0,25.0,710.617,156.0,327.943,661.879,172.0,257.937,1086.0,8.25422,1160.0,-80.818,87.0,239.413,1534.0,236.937,509.0
247,0.0,23849.0,9.0,27.0,709.307,88.0,327.943,397.644,87.0,500.749,172.0,632.245,427.0,661.879,172.0,257.937,1086.0,8.25422,1160.0
248,0.0,23849.0,9.0,33.0,64.307,116.0,327.943,260.038,1607.0,-0.755388,767.0,385.288,350.0,-207.784,445.0,266.807,2017.0,169.841,1064.0
249,0.0,23849.0,9.0,34.0,280.119,282.0,327.943,114.745,1164.0,178.485,1651.0,114.557,1060.0,59.9658,1016.0,104.245,1746.0,146.206,1279.0
250,0.0,23849.0,9.0,35.0,-196.505,546.0,327.943,849.738,104.0,-1.0,-1.0,37.3071,991.0,260.038,1607.0,-0.755388,767.0,385.288,350.0
251,0.0,23849.0,9.0,36.0,-143.068,951.0,327.943,16.1004,1454.0,-1.0,-1.0,227.62,1743.0,114.745,1164.0,178.485,1651.0,114.557,1060.0
252,0.0,23849.0,9.0,37.0,-254.255,877.0,327.943,20.4321,1257.0,233.778,2323.0,36.5187,1762.0,849.738,104.0,-1.0,-1.0,37.3071,991.0
253,0.0,23849.0,9.0,39.0,93.745,116.0,327.943,233.807,1909.0,115.682,1088.0,113.432,912.0,20.4321,1257.0,233.778,2323.0,36.5187,1762.0
254,0.0,23849.0,13.0,43.0,82.869,171.0,327.943,23.7687,2002.0,87.1821,1534.0,25.2879,862.0,1103.99,114.0,200.048,2675.0,-1.0,-1.0
255,0.0,23849.0,21.0,58.0,225.369,270.0,327.943,42.9129,1618.0,251.038,1060.0,201.163,1240.0,268.87,1790.0,111.173,2168.0,111.173,3545.0
256,0.0,23849.0,21.0,61.0,210.557,248.0,327.943,472.12,1082.0,-3.56789,3912.0,5.43211,2096.0,159.379,1543.0,88.6917,1974.0,78.0042,1796.0
257,0.0,23849.0,21.0,67.0,202.869,256.0,327.943,235.682,668.0,22.4946,1629.0,12.9321,1929.0,796.677,3654.0,16.485,1869.0,16.11,2153.0
258,0.0,23849.0,23.0,63.0,218.619,198.0,327.943,210.37,2566.0,152.798,2592.0,209.245,1729.0,333.932,1540.0,199.86,2709.0,-3.56789,3912.0
259,0.0,23849.0,5.0,36.0,-4.505,308.0,327.943,1339.08,132.0,154.1,1068.0,110.995,1006.0,81.7446,709.0,145.485,693.0,-258.577,458.0
260,0.0,23849.0,5.0,37.0,-182.818,6276.0,327.943,143.245,395.0,149.432,956.0,81.3696,747.0,0.557112,587.0,26.0475,325.0,100.841,651.0
261,0.0,23849.0,5.0,39.0,-182.443,2211.0,327.943,1376.96,401.0,77.6196,766.0,33.7254,416.0,143.245,395.0,149.432,956.0,81.3696,747.0
262,0.0,23849.0,5.0,40.0,-164.631,1688.0,327.943,119.206,295.0,1319.21,912.0,68.6004,541.0,7.86961,301.0,36.1821,1092.0,166.12,644.0
263,0.0,23849.0,5.0,41.0,-177.943,2477.0,327.943,105.153,796.0,144.557,1093.0,41.985,462.0,1376.96,401.0,77.6196,766.0,33.7254,416.0
264,0.0,23849.0,5.0,42.0,-168.381,970.0,327.943,135.182,574.0,7.11961,608.0,42.1725,467.0,119.206,295.0,1319.21,912.0,68.6004,541.0
265,0.0,23849.0,7.0,40.0,-184.131,3835.0,327.943,-239.264,440.0,81.5475,1798.0,1319.21,912.0,205.12,562.0,78.1821,1427.0,36.1821,1092.0
266,0.0,23849.0,7.0,42.0,-187.318,6587.0,327.943,65.8071,753.0,18.7446,1520.0,7.11961,608.0,-239.264,440.0,81.5475,1798.0,1319.21,912.0
267,0.0,23849.0,7.0,43.0,-177.755,5598.0,327.943,-223.91,429.0,-325.909,1375.0,1349.58,1252.0,1347.9,3635.0,409.673,113.0,144.557,1093.0
268,0.0,23849.0,7.0,45.0,-177.381,4447.0,327.943,1313.02,110.0,76.0908,1250.0,5.7783,743.0,-223.91,429.0,-325.909,1375.0,1349.58,1252.0
269,0.0,23849.0,7.0,46.0,-144.943,1491.0,327.943,56.5908,771.0,26.4033,658.0,62.0571,1182.0,1444.41,118.0,248.432,1420.0,1403.02,1747.0
270,0.0,23849.0,7.0,47.0,-183.193,539.0,327.943,61.1196,881.0,302.245,642.0,137.057,690.0,1313.02,110.0,76.0908,1250.0,5.7783,743.0
271,0.0,23849.0,9.0,41.0,92.807,96.0,327.943,-105.943,91.0,283.682,880.0,409.673,113.0,233.807,1909.0,115.682,1088.0,113.432,912.0
272,0.0,23849.0,9.0,42.0,15.557,85.0,327.943,606.182,275.0,259.87,1233.0,18.7446,1520.0,200.048,1242.0,-158.443,133.0,81.5475,1798.0
273,0.0,23849.0,9.0,45.0,26.619,94.0,327.943,0.922508,1064.0,17.2254,863.0,76.0908,1250.0,308.995,1878.0,377.6,789.0,-325.909,1375.0
274,0.0,23849.0,13.0,49.0,108.182,195.0,327.943,22.1196,1834.0,204.548,1441.0,266.807,1186.0,267.932,1276.0,94.4658,1383.0,203.038,1554.0
275,0.0,23849.0,13.0,51.0,59.432,120.0,327.943,23.0571,1819.0,12.7446,2464.0,412.12,949.0,22.1196,1834.0,204.548,1441.0,266.807,1186.0
276,0.0,23849.0,13.0,57.0,68.619,141.0,327.943,-1.0,-1.0,220.12,1450.0,-1.0,-1.0,282.745,651.0,216.182,1979.0,16.8696,1123.0
277,0.0,23849.0,21.0,75.0,187.307,313.0,327.943,267.35,986.0,184.456,1484.0,243.331,1127.0,-1.0,-1.0,1066.86,94.0,-1.0,-1.0
278,0.0,23849.0,21.0,76.0,191.619,259.0,327.943,44.7687,976.0,972.738,101.0,1498.29,84.0,59.235,2702.0,258.923,824.0,139.485,1236.0
279,0.0,23849.0,21.0,77.0,203.619,299.0,327.943,132.557,2002.0,122.62,1662.0,93.1821,1502.0,267.35,986.0,184.456,1484.0,243.331,1127.0
280,0.0,23849.0,23.0,72.0,205.307,201.0,327.943,191.216,5427.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.3696,1614.0,-1.0,-1.0
281,0.0,23849.0,23.0,82.0,180.745,254.0,327.943,1342.1,97.0,76.8696,924.0,-216.193,209.0,-254.068,111.0,-1.0,-1.0,201.736,99.0
282,0.0,23849.0,25.0,97.0,218.245,159.0,327.943,-1.0,-1.0,199.673,1962.0,5.04751,3247.0,68.4225,1172.0,596.423,260.0,42.9225,1845.0
283,0.0,23849.0,1.0,26.0,-248.068,288.0,327.943,427.869,138.0,36.735,372.0,479.432,2437.0,107.048,248.0,1323.0,1186.0,15.5571,374.0
284,0.0,23849.0,1.0,27.0,-219.943,877.0,327.943,7.30711,449.0,548.432,140.0,424.869,761.0,792.947,249.0,621.942,467.0,406.307,1622.0
285,0.0,23849.0,1.0,28.0,-177.381,876.0,327.943,812.817,85.0,703.317,349.0,998.873,215.0,427.869,138.0,36.735,372.0,479.432,2437.0
286,0.0,23849.0,1.0,29.0,-84.193,2174.0,327.943,-173.097,328.0,70.4946,375.0,358.495,639.0,7.30711,449.0,548.432,140.0,424.869,761.0
287,0.0,23849.0,1.0,30.0,-1.881,2261.0,327.943,120.005,115.0,329.995,233.0,772.831,122.0,812.817,85.0,703.317,349.0,998.873,215.0
288,0.0,23849.0,1.0,31.0,564.932,3378.0,327.943,385.869,391.0,4.2783,429.0,158.442,1425.0,-173.097,328.0,70.4946,375.0,358.495,639.0
289,0.0,23849.0,11.0,48.0,55.495,117.0,327.943,1047.73,87.0,618.182,211.0,-80.068,832.0,1483.85,1301.0,48.1821,1062.0,109.85,1387.0
290,0.0,23849.0,11.0,49.0,14.995,132.0,327.943,167.995,2357.0,266.807,1186.0,50.8071,1698.0,39.1725,2797.0,203.038,1554.0,186.35,1523.0
291,0.0,23849.0,11.0,50.0,13.682,111.0,327.943,1167.0,95.0,273.557,1127.0,1522.1,731.0,1047.73,87.0,618.182,211.0,-80.068,832.0
292,0.0,23849.0,11.0,51.0,316.119,97.0,327.943,695.057,239.0,412.12,949.0,0.182112,1545.0,167.995,2357.0,266.807,1186.0,50.8071,1698.0
293,0.0,23849.0,11.0,52.0,43.307,155.0,327.943,140.995,2046.0,262.682,2856.0,123.182,2130.0,1167.0,95.0,273.557,1127.0,1522.1,731.0
294,0.0,23849.0,11.0,53.0,43.869,109.0,327.943,167.216,2009.0,5.79751,1377.0,160.653,1163.0,695.057,239.0,412.12,949.0,0.182112,1545.0
295,0.0,23849.0,11.0,54.0,34.119,158.0,327.943,121.278,2169.0,46.2975,2625.0,-1.50539,1716.0,140.995,2046.0,262.682,2856.0,123.182,2130.0
296,0.0,23849.0,19.0,80.0,180.745,211.0,327.943,-1.0,-1.0,1013.62,2323.0,-1.0,-1.0,198.557,1434.0,115.12,1147.0,331.307,514.0
297,0.0,23849.0,9.0,49.0,36.745,117.0,327.943,-286.524,84.0,50.8071,1698.0,53.6004,990.0,5.80711,1335.0,186.35,1523.0,302.245,642.0
298,0.0,23849.0,9.0,54.0,74.245,103.0,327.943,403.86,121.0,-1.50539,1716.0,252.014,1000.0,832.108,106.0,123.182,2130.0,171.745,1413.0
299,0.0,23849.0,11.0,56.0,60.745,122.0,327.943,851.807,175.0,224.995,2185.0,75.36,891.0,121.278,2169.0,46.2975,2625.0,-1.50539,1716.0
300,0.0,23849.0,23.0,89.0,163.307,181.0,327.943,183.36,1232.0,407.976,156.0,275.807,1716.0,496.12,879.0,215.62,2387.0,210.37,1737.0
301,0.0,23849.0,37.0,167.0,-197.443,99.0,327.943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,576.36,280.0,157.682,2042.0,315.557,8572.0
302,0.0,23849.0,1.0,32.0,739.677,1106.0,327.943,174.913,419.0,198.725,298.0,1122.75,127.0,120.005,115.0,329.995,233.0,772.831,122.0
303,0.0,23849.0,1.0,34.0,817.497,2157.0,327.943,52.3167,3018.0,50.6004,496.0,200.807,305.0,174.913,419.0,198.725,298.0,1122.75,127.0
304,0.0,23849.0,1.0,35.0,683.997,3333.0,327.943,1004.99,508.0,358.495,212.0,0.912904,442.0,359.245,462.0,364.119,353.0,269.985,282.0
305,0.0,23849.0,1.0,36.0,720.937,2531.0,327.943,98.7975,100.0,102.764,375.0,33.3696,337.0,52.3167,3018.0,50.6004,496.0,200.807,305.0
306,0.0,23849.0,1.0,37.0,773.057,1489.0,327.943,346.288,318.0,138.567,402.0,289.298,137.0,1004.99,508.0,358.495,212.0,0.912904,442.0
307,0.0,23849.0,1.0,38.0,807.747,1809.0,327.943,135.932,374.0,968.437,768.0,1390.5,145.0,98.7975,100.0,102.764,375.0,33.3696,337.0
308,0.0,23849.0,15.0,81.0,1588.87,146.0,327.943,1587.94,165.0,113.432,1582.0,78.0042,3939.0,1008.54,110.0,97.8696,2552.0,436.87,1584.0
309,0.0,23849.0,15.0,82.0,1587.94,165.0,327.943,-1.0,-1.0,50.4225,2143.0,112.87,3978.0,1588.87,146.0,423.173,253.0,145.831,4043.0
310,0.0,23849.0,15.0,84.0,1540.68,170.0,327.943,-1.0,-1.0,25.4754,1700.0,-1.0,-1.0,-1.0,-1.0,50.4225,2143.0,112.87,3978.0
311,0.0,23849.0,11.0,67.0,392.619,91.0,327.943,277.307,1862.0,22.6725,1883.0,78.735,1285.0,195.706,813.0,36.5379,2173.0,79.6437,1038.0
312,0.0,23849.0,13.0,74.0,107.057,122.0,327.943,267.331,678.0,46.2879,1835.0,35.7687,1072.0,-5.4813,1439.0,157.673,1764.0,25.3167,2305.0
313,0.0,23849.0,13.0,79.0,1550.44,122.0,327.943,228.134,579.0,436.87,1584.0,207.913,1021.0,267.923,1282.0,192.173,1726.0,89.4225,1634.0
314,0.0,23849.0,15.0,88.0,1520.44,143.0,327.943,1382.79,816.0,639.519,101.0,572.759,174.0,-1.0,-1.0,-1.0,-1.0,283.86,1380.0
315,0.0,23849.0,15.0,89.0,1511.81,153.0,327.943,168.182,3330.0,87.5571,1842.0,116.245,1267.0,34.6725,2314.0,-1.0,-1.0,513.36,548.0
316,0.0,23849.0,15.0,90.0,1521.75,118.0,327.943,52.8504,1122.0,-1.0,-1.0,107.048,2050.0,1382.79,816.0,639.519,101.0,572.759,174.0
317,0.0,23849.0,15.0,91.0,1522.12,167.0,327.943,356.975,238.0,204.37,5505.0,75.3504,864.0,168.182,3330.0,87.5571,1842.0,116.245,1267.0
